3791714304,2187789502
3791714304,1934183965
3791714304,2804809457
3791714304,2109257807
3791714304,1642909335
3791714304,3756189703
1878545617,1999143575
1878545617,2255670821
1878545617,1842566243
1878545617,1676357203
1878545617,2285618580
1878545617,3180720274
1878545617,1861810245
1878545617,2127817111
1878545617,1865459081
1878545617,1662824205
1878545617,1994432344
1878545617,2326529195
1878545617,2102272572
1878545617,1855785275
1878545617,1826004027
1878545617,1237358497
1878545617,1306880240
1878545617,1171964670
1878545617,1961664557
1878545617,1849853213
1878545617,1975785387
1878545617,1528337582
1878545617,2062195520
1878545617,1768259670
1878545617,2018027923
1878545617,1301732760
1878545617,1407785737
1878545617,1400028804
1878545617,1375862257
1878545617,1899019960
1878545617,1848842457
1878545617,1865029553
1878545617,1885190932
1878545617,2128483157
1878545617,1953147171
1878545617,1893471641
1878545617,1011440193
1878545617,1931079151
1878545617,1805673751
1878545617,1749748441
1878545617,2696115371
1878545617,2251594725
1878545617,2674817072
1878545617,1848144453
1878545617,2665561065
1878545617,2049451423
1878545617,2804809457
1878545617,1708242847
1878545617,2996726741
1878545617,1994792770
1878545617,1839805640
1878545617,2775956487
1878545617,1863363145
1878545617,1915244793
1878545617,2636607733
1878545617,3166425270
1878545617,1661074762
1878545617,2217448555
1878545617,1747368591
1878545617,1885122610
1878545617,1905635315
1878545617,1722393370
1878545617,1781379945
1878545617,1402474962
1878545617,2132451820
1687486525,3096705901
1687486525,1671342103
1687486525,1645101450
1687486525,1721825977
1687486525,2803301701
1687486525,1193491727
1687486525,1999143575
1687486525,2892786960
2489771123,1999143575
2489771123,2526951555
2489771123,1671342103
2489771123,1721825977
2489771123,1781387491
2489771123,1194868525
2489771123,1748804141
2489771123,1432798271
2489771123,2320129807
2489771123,1193491727
2489771123,1781379945
2152905692,1999143575
2152905692,1930162204
2152905692,1496977420
2152905692,1863057363
3471750462,2636607733
3471750462,1999143575
3471750462,1995160095
3471750462,2097124973
3471750462,2144708992
3471750462,2187789502
3471750462,2217448555
3471750462,2804809457
3471750462,1676357203
3471750462,1528337582
3471750462,3180720274
3471750462,1375862257
3471750462,2127817111
3471750462,2131445784
3471750462,1639075680
1650297684,1654097402
1650297684,2027747442
1650297684,1368925200
1650297684,1641532820
1650297684,2127817111
1650297684,1233336911
1650297684,1975492981
1650297684,2021712187
1650297684,1676176505
1650297684,2128472304
1650297684,1528337582
1650297684,1661325893
1650297684,2031046623
1650297684,2144708992
1650297684,1054431105
1650297684,1070754721
1650297684,1674190040
1650297684,1708242847
1650297684,2398221160
1650297684,1673450991
1650297684,1005005114
1650297684,1263604374
1650297684,1335746093
1650297684,1999143575
1650297684,2598857707
1650297684,1959204751
1650297684,1930034745
1650297684,1678550781
1650297684,1106932221
1650297684,1963037651
1650297684,1241988090
1650297684,3161170922
1650297684,1093622153
1650297684,1416424067
1650297684,1899019960
1650297684,2255670821
1650297684,1496850204
1650297684,1676357203
1650297684,1220291284
1650297684,1779036530
1650297684,1629681802
1650297684,1916196045
1650297684,1147122732
1650297684,2196003565
1650297684,1454620343
1650297684,1301732760
1650297684,1798330264
1650297684,1614037520
1650297684,2097124973
1650297684,1403839663
1650297684,1191965271
1650297684,1723981287
1650297684,2122895045
1650297684,1011440193
1650297684,1740428503
1650297684,1901311775
1650297684,1827652007
1650297684,1884714837
1650297684,1800850901
2111844404,2092965653
2111844404,1999143575
2111844404,2097124973
2111844404,3198107313
2111844404,2144708992
2111844404,2255670821
2111844404,1676357203
2111844404,1975785387
2111844404,1798330264
2111844404,1963037651
2111844404,3180720274
2111844404,2127817111
2111844404,1805673751
2111844404,2131445784
2111844404,2130116231
2111844404,1793735244
2111844404,2115984241
2111844404,2421898012
2111844404,1869963033
2111844404,1721825977
2111844404,1375862257
2111844404,1402823494
2111844404,2934312410
2111844404,1639075680
1835406283,1676357203
1835406283,2498281544
1835406283,1781387491
1835406283,2775956487
2883017845,1873625985
2883017845,1726975032
2675242321,1676357203
2675242321,2127817111
2675242321,1745573472
2675242321,1517845650
2675242321,1865154537
2675242321,1429410204
2675242321,1772677564
2675242321,1642909335
2675242321,1975785387
2675242321,1869963033
2675242321,2610584165
2675242321,2411911984
2675242321,1193491727
2675242321,1911767681
2675242321,2775956487
2675242321,1781379945
2675242321,1999143575
2675242321,2496686695
2675242321,3180720274
2675242321,2128713531
2675242321,2131445784
2675242321,2130116231
2675242321,1798330264
2675242321,2016713117
2675242321,2217448555
2675242321,1805673751
2675242321,2187789502
2675242321,1703010470
2675242321,1800850901
2675242321,1676317545
1497430180,1653753911
1497430180,1999143575
1497430180,2062195520
1497430180,2127817111
1497430180,2128472304
1497430180,1899019960
1497430180,2027747442
1497430180,2091331205
1497430180,1826004027
1497430180,1229320412
1497430180,1237358497
1497430180,1687240847
1497430180,1888994222
1497430180,2129997325
1497430180,1676357203
1497430180,1773037195
1497430180,1963037651
1497430180,1301732760
1497430180,1869963033
1497430180,1723622780
1497430180,1296529233
1497430180,1237552097
1497430180,1885190932
1497430180,2144708992
1497430180,1721825977
1497430180,1011440193
1497430180,1798330264
1497430180,1852453573
1497430180,2073283767
1497430180,1335746093
1497430180,1900232583
1497430180,1704886972
1497430180,1642909335
1497430180,1756517887
1497430180,1193491727
1497430180,2398221160
1497430180,1839805640
1497430180,2775956487
1497430180,2187789502
1497430180,1401151052
1497430180,2630419195
1497430180,1959204751
1497430180,1800850901
1497430180,2383784152
1497430180,1629681802
1497430180,2132451820
2521220841,1793654110
2521220841,1916196045
2521220841,1999143575
2521220841,2154102690
2521220841,1963037651
2521220841,2127817111
2521220841,2131445784
2521220841,1517845650
2521220841,2411911984
2521220841,2097124973
2521220841,2217448555
2521220841,2144708992
2521220841,2674817072
2521220841,1848144453
2521220841,2304418954
2521220841,1805673751
2521220841,2610584165
1859367324,1898931703
1859367324,1745573472
1859367324,2057384454
1859367324,1225679302
1859367324,2892786960
1859367324,2934656870
1859367324,1496977420
1859367324,1191965271
1859367324,1862426362
1859367324,1980662380
2610584165,1793654110
2610584165,1653753911
2610584165,1429410204
2610584165,1220291284
2610584165,1676357203
2610584165,1003128015
2610584165,2115984241
2610584165,2151048333
2610584165,1900232583
2610584165,2803301701
2610584165,1402823494
2610584165,1687240847
2610584165,2112524341
2610584165,1651980683
2610584165,1817740351
2610584165,2711218447
2610584165,1772677564
2610584165,1975785387
2610584165,2230429483
2610584165,1301732760
2610584165,1723622780
2610584165,1869963033
2610584165,1296529233
2610584165,1873814284
2610584165,2097124973
2610584165,2144708992
2610584165,2128713531
2610584165,1147122732
2610584165,2072087291
2610584165,2411911984
2610584165,2128483157
2610584165,2537540024
2610584165,2056815092
2610584165,1708242847
2610584165,2119092745
2610584165,1963343613
2610584165,1935396107
2610584165,1793735244
2610584165,1013147297
2610584165,2504164370
2610584165,1403920593
2610584165,1747368591
2610584165,2934312410
2610584165,2001675890
2610584165,1910238847
2610584165,1335746093
2610584165,2092965653
2610584165,1999143575
2610584165,1517845650
2610584165,2062195520
2610584165,2496686695
2610584165,2285618580
2610584165,2173685532
2610584165,1420655977
2610584165,1403839663
2610584165,1005005114
2610584165,2205336874
2610584165,2118207584
2610584165,1297419820
2610584165,2636607733
2610584165,2184027533
2610584165,2804809457
2610584165,2154102690
2610584165,1676002594
2610584165,1194868525
2610584165,2131445784
2610584165,2130116231
2610584165,2127817111
2610584165,1375862257
2610584165,2840274521
2610584165,1885190932
2610584165,2092764477
2610584165,2031724947
2610584165,1782059323
2610584165,1798330264
2610584165,1963037651
2610584165,1805673751
2610584165,1740428503
2610584165,1901311775
2610584165,3248113980
2610584165,1633922357
2610584165,3161170922
2610584165,2129997325
2610584165,1845595223
2610584165,2187789502
2610584165,2674817072
2610584165,2495091822
2610584165,1416424067
2610584165,2188379431
2610584165,1593387495
2610584165,3198107313
2610584165,2421898012
2610584165,2630419195
2610584165,3454610032
2610584165,1661074762
2610584165,1899019960
2610584165,2217448555
2610584165,1800850901
2610584165,1646258057
2610584165,1767493280
2610584165,1290054490
2610584165,2772321831
2610584165,2132451820
1766622267,3059794242
1766622267,1999143575
1766622267,2839965362
1766622267,2255670821
1766622267,1496850204
1766622267,1781387491
1766622267,2820032410
1766622267,1491002813
1766622267,1570014091
1766622267,1963343613
1766622267,1005005114
1766622267,1899019960
1766622267,1962310741
1766622267,1781379945
1766622267,1614037520
1830420574,1824870163
1830420574,1402572801
1830420574,1971428837
1830420574,2062195520
1830420574,1412310310
1830420574,2127817111
1830420574,1881874080
1830420574,2102272572
1830420574,1400434053
1830420574,1826004027
1830420574,1171964670
1830420574,1781387491
1830420574,1975785387
1830420574,1190651465
1830420574,1748804141
1830420574,1933909112
1830420574,2119596753
1830420574,1375862257
1830420574,1764455997
1830420574,1849853213
1830420574,2053481555
1830420574,2217448555
1830420574,1734430063
1830420574,1963995354
1830420574,1863363145
1830420574,1420655977
1830420574,1497261092
1830420574,2421898012
1830420574,1400028804
1830420574,1820813781
1830420574,1747368591
1830420574,1722393370
1830420574,1781379945
1830420574,1933278647
1133106970,2027747442
1133106970,1676357203
1133106970,2127817111
1133106970,1405793213
1133106970,2021712187
1133106970,1454119643
1133106970,2128713531
1133106970,1070754721
1133106970,1704886972
1133106970,1935396107
1133106970,1999143575
1133106970,1198389164
1133106970,2803301701
1133106970,1690044235
1133106970,1434920341
1133106970,2031724947
1133106970,1990568127
1133106970,3454610032
1133106970,1639075680
1133106970,1375862257
1133106970,2496686695
1133106970,1740428503
1133106970,2010812491
1133106970,1657532844
1133106970,2846094117
1133106970,1210577820
1133106970,1910238847
1133106970,1905635315
1133106970,1800850901
1133106970,2132451820
1225679302,1233336911
1225679302,1948030305
1225679302,1739562541
1225679302,1296529233
1225679302,1885122610
1225679302,1905635315
1225679302,1898931703
1225679302,1414148492
1225679302,2661298321
1225679302,1449762394
1225679302,1930097187
1225679302,1676357203
1225679302,2001149307
1225679302,1930162204
1225679302,1779036530
1225679302,1859367324
1225679302,1614037520
1225679302,1401437913
1225679302,1804330661
1225679302,1862426362
1225679302,1767493280
1225679302,1793654110
1225679302,1935396107
1225679302,1496850204
1225679302,1376723560
1225679302,2767176904
1225679302,1884856825
1225679302,1708242847
1225679302,1999143575
1225679302,1496977420
1225679302,1676635291
1225679302,1770646902
1225679302,1714338833
1225679302,1980662380
1225679302,1782874742
1225679302,1429410204
1225679302,1859630497
1225679302,1155463344
1225679302,2057384454
1225679302,1916196045
1225679302,1147122732
1225679302,1649457955
1225679302,1747366741
1225679302,2012541163
1225679302,1654097402
1225679302,1884714837
1225679302,1800850901
1784432235,1999143575
1784432235,2097124973
1784432235,2144708992
1784432235,2255670821
1784432235,1220291284
1784432235,1676357203
1784432235,1963037651
1784432235,2127817111
1784432235,1740428503
1784432235,1667581453
1784432235,2696115371
1784432235,2892786960
1784432235,1734430063
1784432235,1651980683
1784432235,2996726741
1784432235,1963995354
1784432235,2804809457
1784432235,2057384454
1784432235,2858032360
1784432235,2131445784
1784432235,1705602977
1784432235,2775956487
1784432235,2674817072
1784432235,1375862257
1784432235,2521220841
1784432235,1950034254
1784432235,2132451820
1784432235,1916783204
2128483157,2839965362
2128483157,2131445784
2128483157,2112524341
2128483157,1429410204
2128483157,1676357203
2128483157,1036437054
2128483157,1671342103
2128483157,2255670821
2128483157,1900232583
2128483157,2803301701
2128483157,1999143575
2128483157,2266179184
2128483157,1865154537
2128483157,1687240847
2128483157,1229320412
2128483157,1651980683
2128483157,2537540024
2128483157,2711218447
2128483157,1220291284
2128483157,1975785387
2128483157,1779036530
2128483157,2770068403
2128483157,2230429483
2128483157,2056815092
2128483157,1817740351
2128483157,2119596753
2128483157,1296529233
2128483157,2127817111
2128483157,2521220841
2128483157,2610584165
2128483157,2128472304
2128483157,1995160095
2128483157,1793654110
2128483157,1745573472
2128483157,2097124973
2128483157,2144708992
2128483157,2128713531
2128483157,1736556003
2128483157,1070754721
2128483157,2996726741
2128483157,2115984241
2128483157,2019706031
2128483157,1612672424
2128483157,1873814284
2128483157,2411911984
2128483157,2327658082
2128483157,3331682764
2128483157,1747368591
2128483157,1193491727
2128483157,1708242847
2128483157,2072087291
2128483157,1676448314
2128483157,1013147297
2128483157,2504164370
2128483157,1401151052
2128483157,1832562162
2128483157,1805489442
2128483157,1401234984
2128483157,2383784152
2128483157,2037872137
2128483157,2934312410
2128483157,2001675890
2128483157,2092965653
2128483157,1402572801
2128483157,2062195520
2128483157,2285618580
2128483157,1793735244
2128483157,1190651465
2128483157,2048765610
2128483157,1963037651
2128483157,2091331205
2128483157,1420655977
2128483157,2384746002
2128483157,1855785275
2128483157,2205336874
2128483157,2118207584
2128483157,1297419820
2128483157,2184027533
2128483157,2154102690
2128483157,2254798002
2128483157,2130116231
2128483157,2092586490
2128483157,1639075680
2128483157,2073283767
2128483157,1661074762
2128483157,1375862257
2128483157,2840274521
2128483157,1687995292
2128483157,2608407297
2128483157,1885190932
2128483157,1097626460
2128483157,1911533883
2128483157,1744337625
2128483157,1782059323
2128483157,1798330264
2128483157,1653753911
2128483157,1805673751
2128483157,1740428503
2128483157,2156809164
2128483157,1403839663
2128483157,2636607733
2128483157,1697562765
2128483157,2696115371
2128483157,3161170922
2128483157,2109257807
2128483157,1243629662
2128483157,2187789502
2128483157,2674817072
2128483157,2188379431
2128483157,2129997325
2128483157,2255629963
2128483157,1963995354
2128483157,1100126534
2128483157,2421898012
2128483157,2630419195
2128483157,1011440193
2128483157,1899019960
2128483157,2217448555
2128483157,1800850901
2128483157,2772321831
2128483157,1402474962
2128483157,1629681802
2128483157,2132451820
2128483157,1005005114
1822779365,1664941763
1822779365,2775956487
1822779365,1925536524
1822779365,2187707052
1822779365,1053224930
1822779365,2010321673
1822779365,1729089442
1822779365,1097952885
1822779365,1989632001
1822779365,1873625985
1822779365,1804330661
1822779365,2019706031
1407942780,1793654110
1407942780,2255670821
1407942780,1220291284
1407942780,1781387491
1407942780,1742417155
1407942780,1035662737
1407942780,1918228805
1407942780,1963037651
1407942780,1901311775
1407942780,1237807280
1407942780,1734430063
1407942780,1708242847
1407942780,1839805640
1407942780,2775956487
1407942780,2858032360
1407942780,1866799925
1407942780,1235519460
1407942780,1930097187
1407942780,1905635315
1407942780,1722393370
1893471641,2255670821
1893471641,1998962707
1893471641,1429410204
1893471641,1676357203
1893471641,1641532820
1893471641,1861810245
1893471641,2127817111
1893471641,1036437054
1893471641,1824870163
1893471641,2115984241
1893471641,1722393370
1893471641,1671342103
1893471641,2249422111
1893471641,1405793213
1893471641,1935396107
1893471641,1721825977
1893471641,1400434053
1893471641,2803301701
1893471641,1826004027
1893471641,1400028804
1893471641,1225695625
1893471641,2062195520
1893471641,1772677564
1893471641,2705070933
1893471641,1642909335
1893471641,1975785387
1893471641,1528337582
1893471641,1051163990
1893471641,1895083387
1893471641,1409115052
1893471641,1933909112
1893471641,3180720274
1893471641,1869963033
1893471641,2251594725
1893471641,1764455997
1893471641,2610584165
1893471641,1644787197
1893471641,2144708992
1893471641,1003128015
1893471641,2018027923
1893471641,1794467525
1893471641,1070754721
1893471641,2475844860
1893471641,1612672424
1893471641,2665561065
1893471641,2304418954
1893471641,1823790847
1893471641,1863363145
1893471641,1193491727
1893471641,1707295914
1893471641,1865905142
1893471641,1859738505
1893471641,3266535421
1893471641,2775956487
1893471641,1866799925
1893471641,1097952885
1893471641,2608407297
1893471641,1793735244
1893471641,1995160095
1893471641,1747368591
1893471641,1885122610
1893471641,1905635315
1893471641,2934312410
1893471641,2326529195
1893471641,1726975032
1893471641,1335746093
1893471641,2092965653
1893471641,1999143575
1893471641,1402572801
1893471641,1842566243
1893471641,2285618580
1893471641,1749748441
1893471641,1402694641
1893471641,1881874080
1893471641,2231185865
1893471641,2327658082
1893471641,1420655977
1893471641,2102272572
1893471641,1930097187
1893471641,1855785275
1893471641,1306880240
1893471641,1171964670
1893471641,2122895045
1893471641,2031724947
1893471641,1708242847
1893471641,1191965271
1893471641,2130116231
1893471641,1517845650
1893471641,1748804141
1893471641,3454610032
1893471641,1639075680
1893471641,1454119643
1893471641,1147122732
1893471641,1375862257
1893471641,1953147171
1893471641,3198107313
1893471641,1011440193
1893471641,1782059323
1893471641,1798330264
1893471641,1963037651
1893471641,1805673751
1893471641,1740428503
1893471641,1012425625
1893471641,2109257807
1893471641,1569451174
1893471641,1697562765
1893471641,2846094117
1893471641,3161170922
1893471641,1925536524
1893471641,1845595223
1893471641,1827652007
1893471641,2674817072
1893471641,1097626460
1893471641,2772321831
1893471641,1865459081
1893471641,1764991433
1893471641,1657532844
1893471641,1839805640
1893471641,1781379945
1893471641,2474957613
1893471641,2421898012
1893471641,2636607733
1893471641,1661074762
1893471641,2217448555
1893471641,1800850901
1893471641,3166425270
1893471641,1614037520
1893471641,1803146573
3213934502,1653753911
3213934502,1678550781
3213934502,2062195520
3213934502,2127817111
3213934502,2128472304
3213934502,2027747442
3213934502,1237358497
3213934502,1191965271
3213934502,2073283767
3213934502,1375862257
3213934502,2840274521
3213934502,1865029553
3213934502,2128483157
3213934502,1011440193
3213934502,1798330264
3213934502,1070754721
3213934502,3161170922
3213934502,1650297684
3213934502,1674190040
3213934502,1193491727
3213934502,2636607733
3213934502,1708242847
3213934502,1994792770
3213934502,2398221160
3213934502,1839805640
3213934502,1454620343
3213934502,1005005114
3213934502,2630419195
3213934502,1885190932
3213934502,1899019960
3213934502,1747368591
3213934502,1930097187
3213934502,1905635315
3213934502,2383784152
3197055600,2881290250
3197055600,2858032552
3197055600,1821907411
3197055600,3149023234
3197055600,2892786960
3197055600,2266290450
3197055600,1871802012
3197055600,2839048620
2010761464,1916196045
2010761464,1999143575
2010761464,1220291284
2010761464,1676357203
2010761464,1963037651
2010761464,2127817111
2010761464,1740428503
2010761464,1459173541
2010761464,2590412790
2010761464,2398342101
2010761464,1633922357
2010761464,1807640522
2010761464,2010278615
2010761464,1402823494
2010761464,2021712187
2010761464,1865905142
2010761464,1781387491
2010761464,1884835087
2010761464,1705328512
2010761464,1975785387
2010761464,1968767385
2010761464,2131445784
2010761464,1768259670
2010761464,2775956487
2010761464,1639075680
2010761464,2217448555
2010761464,1933278647
2010761464,1798914307
2010761464,1781379945
2010761464,2740451532
2128713531,1793654110
2128713531,2255670821
2128713531,1220291284
2128713531,1641532820
2128713531,2115984241
2128713531,1999143575
2128713531,1805489442
2128713531,1865459081
2128713531,1935396107
2128713531,1093622153
2128713531,1721825977
2128713531,2803301701
2128713531,1402823494
2128713531,1865154537
2128713531,1496850204
2128713531,1013147297
2128713531,1730365875
2128713531,1772677564
2128713531,1975785387
2128713531,2230429483
2128713531,1416424067
2128713531,1301732760
2128713531,1191965271
2128713531,1869963033
2128713531,2498281544
2128713531,1995160095
2128713531,1225679302
2128713531,2097124973
2128713531,2144708992
2128713531,1614037520
2128713531,1070754721
2128713531,1147122732
2128713531,2464936362
2128713531,2411911984
2128713531,2128483157
2128713531,2537540024
2128713531,1708242847
2128713531,2610584165
2128713531,2187789502
2128713531,1747368591
2128713531,1905635315
2128713531,2383784152
2128713531,1671342103
2128713531,2092965653
2128713531,2496686695
2128713531,2285618580
2128713531,3180720274
2128713531,1005005114
2128713531,1237358497
2128713531,1171964670
2128713531,2122895045
2128713531,2636607733
2128713531,2804809457
2128713531,1676357203
2128713531,2254798002
2128713531,1241988090
2128713531,2131445784
2128713531,2127817111
2128713531,2860998382
2128713531,1639075680
2128713531,1375862257
2128713531,1414148492
2128713531,2031724947
2128713531,1011440193
2128713531,2010812491
2128713531,1798330264
2128713531,1963037651
2128713531,1805673751
2128713531,1740428503
2128713531,2846094117
2128713531,2109257807
2128713531,1748804141
2128713531,1827652007
2128713531,1863057363
2128713531,2184027533
2128713531,1363481342
2128713531,1703010470
2128713531,1910238847
2128713531,1194868525
2128713531,1900232583
2128713531,2421898012
2128713531,1661074762
2128713531,1899019960
2128713531,2217448555
2128713531,1800850901
2128713531,1646258057
2128713531,2772321831
2128713531,1335746093
2128713531,2132451820
1443664325,1654097402
1443664325,1793654110
1443664325,2255670821
1443664325,1971428837
1443664325,1664941763
1443664325,1220291284
1443664325,2143851385
1443664325,1794389305
1443664325,2127817111
1443664325,3096705901
1443664325,2115984241
1443664325,1865459081
1443664325,1235519460
1443664325,1935396107
1443664325,2326529195
1443664325,1746135580
1443664325,1826004027
1443664325,1929634283
1443664325,1961664557
1443664325,1687240847
1443664325,1998962707
1443664325,1035662737
1443664325,1639075680
1443664325,2062195520
1443664325,1452043882
1443664325,2770068403
1443664325,2711218447
1443664325,1821907411
1443664325,1676357203
1443664325,1528337582
1443664325,2048328407
1443664325,1301732760
1443664325,1933909112
1443664325,1436809885
1443664325,1723622780
1443664325,2521220841
1443664325,1859367324
1443664325,1133106970
1443664325,1225679302
1443664325,2117629080
1443664325,1745573472
1443664325,2128483157
1443664325,2398342101
1443664325,1893471641
1443664325,2128713531
1443664325,1401437913
1443664325,1739227522
1443664325,1070754721
1443664325,2239933453
1443664325,2411911984
1443664325,2205336874
1443664325,2475844860
1443664325,1936179770
1443664325,3386749232
1443664325,2665561065
1443664325,1237807280
1443664325,1879297722
1443664325,1963995354
1443664325,1193491727
1443664325,1707295914
1443664325,1708242847
1443664325,2119092745
1443664325,3266535421
1443664325,1916196045
1443664325,2775956487
1443664325,3266865447
1443664325,1097952885
1443664325,1446716917
1443664325,1847426285
1443664325,1657532844
1443664325,1852633103
1443664325,2858032360
1443664325,1400028804
1443664325,1747368591
1443664325,1769305255
1443664325,1871802012
1443664325,2663201497
1443664325,1671342103
1443664325,1933278647
1443664325,1849556092
1443664325,2092965653
1443664325,1999143575
1443664325,2285618580
1443664325,1969004471
1443664325,1198389164
1443664325,1820813781
1443664325,3180720274
1443664325,2590412790
1443664325,1994432344
1443664325,1420655977
1443664325,2097124973
1443664325,1807640522
1443664325,1401130602
1443664325,2144708992
1443664325,1855785275
1443664325,1306880240
1443664325,2048888711
1443664325,1791942375
1443664325,2153167277
1443664325,2031724947
1443664325,2010761464
1443664325,2184027533
1443664325,1948107700
1443664325,2804809457
1443664325,1705328512
1443664325,2254798002
1443664325,1968767385
1443664325,2131445784
1443664325,1768259670
1443664325,1517845650
1443664325,1798330264
1443664325,1963037651
1443664325,1742417155
1443664325,1375862257
1443664325,2840274521
1443664325,2608407297
1443664325,1425783080
1443664325,1680501435
1443664325,1462801145
1443664325,1733577270
1443664325,3198107313
1443664325,1459173541
1443664325,1011440193
1443664325,1805673751
1443664325,1740428503
1443664325,1866799925
1443664325,2156809164
1443664325,2156924260
1443664325,1918228805
1443664325,1735862554
1443664325,1040691982
1443664325,2674817072
1443664325,1097626460
1443664325,2498281544
1443664325,1905635315
1443664325,1416424067
1443664325,1734430063
1443664325,1898065072
1443664325,2636607733
1443664325,2696115371
1443664325,1839805640
1443664325,1975785387
1443664325,2112524341
1443664325,2057384454
1443664325,2084391013
1443664325,1644787197
1443664325,1910238847
1443664325,1705602977
1443664325,1855438412
1443664325,1802565640
1443664325,2630419195
1443664325,1725935584
1443664325,1661074762
1443664325,1899019960
1443664325,2217448555
1443664325,1819644587
1443664325,1793461060
1443664325,1800850901
1443664325,3166425270
1443664325,2187789502
1443664325,2132451820
1443664325,1930097187
1443664325,2772321831
1443664325,2010278615
1443664325,1402474962
1443664325,2093564991
2397172672,2733709780
2397172672,2181663045
2397172672,2326529195
2018027923,3386749232
2018027923,1676357203
2018027923,2102272572
2018027923,2775956487
2018027923,3180720274
2018027923,2665561065
2018027923,3166425270
2018027923,1781379945
2767176904,1233336911
2767176904,2858032552
2767176904,2266290450
2767176904,1871802012
2767176904,1898931703
2767176904,1735862554
2767176904,1449762394
2767176904,1930097187
2767176904,2839048620
2767176904,1930162204
2767176904,1779036530
2767176904,1923327674
2767176904,1739562541
2767176904,1225679302
2767176904,1198389164
2767176904,1862426362
2767176904,1859367324
2767176904,1193491727
2767176904,1155463344
2767176904,1999143575
2767176904,1376723560
2767176904,2892786960
2767176904,1711649863
2767176904,2001149307
2767176904,1859630497
2767176904,1930034745
2767176904,2057384454
2767176904,1747366741
2767176904,2012541163
2767176904,1976435797
2231185865,1824870163
2231185865,1852633103
2231185865,2255670821
2231185865,1429410204
2231185865,1412310310
2231185865,1749748441
2231185865,1861810245
2231185865,2127817111
2231185865,1881874080
2231185865,1865459081
2231185865,2249422111
2231185865,2326529195
2231185865,2102272572
2231185865,1400434053
2231185865,1402694641
2231185865,1855785275
2231185865,1826004027
2231185865,1306880240
2231185865,1971428837
2231185865,1171964670
2231185865,1877054785
2231185865,1933047967
2231185865,1220291284
2231185865,1772677564
2231185865,1888994222
2231185865,1676357203
2231185865,1975785387
2231185865,2130116231
2231185865,1865637182
2231185865,1990568127
2231185865,1748804141
2231185865,1661074762
2231185865,1933909112
2231185865,1723622780
2231185865,2119596753
2231185865,1931079151
2231185865,1764455997
2231185865,2608407297
2231185865,1820813781
2231185865,1953147171
2231185865,3198107313
2231185865,1893471641
2231185865,2413709584
2231185865,1849853213
2231185865,1848842457
2231185865,1805673751
2231185865,1885217965
2231185865,1569451174
2231185865,2665561065
2231185865,1237807280
2231185865,1734430063
2231185865,1193491727
2231185865,1405793213
2231185865,1287137967
2231185865,1963995354
2231185865,1764991433
2231185865,2775956487
2231185865,1963343613
2231185865,1863363145
2231185865,1409431402
2231185865,1420655977
2231185865,1497261092
2231185865,2474957613
2231185865,1933278647
2231185865,1402474962
2231185865,1646258057
2231185865,1803146573
2231185865,1722393370
2231185865,1915244793
1736556003,1653753911
1736556003,2027747442
1736556003,2128472304
1736556003,1671342103
1736556003,1865154537
1736556003,1301732760
1736556003,1817740351
1736556003,1995160095
1736556003,2128483157
1736556003,1900232583
1736556003,2537540024
1736556003,3331682764
1736556003,2119092745
1736556003,2019706031
1736556003,1673450991
1736556003,1865029553
1736556003,1005005114
1736556003,1747368591
1736556003,2383784152
1736556003,2001675890
1736556003,1335746093
1736556003,2062195520
1736556003,2285618580
1736556003,2091331205
1736556003,1403839663
1736556003,2122895045
1736556003,1744337625
1736556003,1832562162
1736556003,2254798002
1736556003,2092586490
1736556003,2073283767
1736556003,1229320412
1736556003,1375862257
1736556003,1827652007
1736556003,1885190932
1736556003,1011440193
1736556003,1687995292
1736556003,1454620343
1736556003,2248878662
1736556003,1703010470
1736556003,1899019960
1070754721,1653753911
1070754721,2839965362
1070754721,2255670821
1070754721,1429410204
1070754721,1220291284
1070754721,2128472304
1070754721,1745573472
1070754721,1036437054
1070754721,2115984241
1070754721,1865459081
1070754721,2037872137
1070754721,1368925200
1070754721,1233336911
1070754721,1721825977
1070754721,1237358497
1070754721,1865154537
1070754721,2112524341
1070754721,1406780987
1070754721,1902275902
1070754721,2711218447
1070754721,1676357203
1070754721,1975785387
1070754721,1528337582
1070754721,2770068403
1070754721,2230429483
1070754721,1661325893
1070754721,1817740351
1070754721,1869963033
1070754721,2119596753
1070754721,2006397831
1070754721,2636607733
1070754721,2127817111
1070754721,2073283767
1070754721,1133106970
1070754721,2128483157
1070754721,2144708992
1070754721,1147122732
1070754721,1903055994
1070754721,2996726741
1070754721,1900232583
1070754721,1671342103
1070754721,1747368591
1070754721,1756517887
1070754721,1708242847
1070754721,1782059323
1070754721,1676448314
1070754721,2119092745
1070754721,2398221160
1070754721,1454620343
1070754721,2504164370
1070754721,1210577820
1070754721,1005005114
1070754721,2118207584
1070754721,1805489442
1070754721,2383784152
1070754721,1335746093
1070754721,1999143575
1070754721,1402572801
1070754721,1678550781
1070754721,2062195520
1070754721,2285618580
1070754721,1190651465
1070754721,1198389164
1070754721,2164782435
1070754721,1296529233
1070754721,2327658082
1070754721,1403839663
1070754721,2091331205
1070754721,2097124973
1070754721,1855785275
1070754721,2205336874
1070754721,1744337625
1070754721,2804809457
1070754721,2254798002
1070754721,2092586490
1070754721,2111844404
1070754721,1375862257
1070754721,2840274521
1070754721,1237552097
1070754721,1687995292
